자치구,20년1월_살인,20년1월_강도,20년1월_강간/강제추행,20년1월_절도,20년1월_폭력,20년2월_살인,20년2월_강도,20년2월_강간/강제추행,20년2월_절도,20년2월_폭력,20년3월_살인,20년3월_강도,20년3월_강간/강제추행,20년3월_절도,20년3월_폭력,20년4월_살인,20년4월_강도,20년4월_강간/강제추행,20년4월_절도,20년4월_폭력,20년5월_살인,20년5월_강도,20년5월_강간/강제추행,20년5월_절도,20년5월_폭력,20년6월_살인,20년6월_강도,20년6월_강간/강제추행,20년6월_절도,20년6월_폭력,20년7월_살인,20년7월_강도,20년7월_강간/강제추행,20년7월_절도,20년7월_폭력,20년8월_살인,20년8월_강도,20년8월_강간/강제추행,20년8월_절도,20년8월_폭력,20년9월_살인,20년9월_강도,20년9월_강간/강제추행,20년9월_절도,20년9월_폭력,20년10월_살인,20년10월_강도,20년10월_강간/강제추행,20년10월_절도,20년10월_폭력,20년11월_살인,20년11월_강도,20년11월_강간/강제추행,20년11월_절도,20년11월_폭력,20년12월_살인,20년12월_강도,20년12월_강간/강제추행,20년12월_절도,20년12월_폭력,21년1월_살인,21년1월_강도,21년1월_강간/강제추행,21년1월_절도,21년1월_폭력,21년2월_살인,21년2월_강도,21년2월_강간/강제추행,21년2월_절도,21년2월_폭력,21년3월_살인,21년3월_강도,21년3월_강간/강제추행,21년3월_절도,21년3월_폭력,21년4월_살인,21년4월_강도,21년4월_강간/강제추행,21년4월_절도,21년4월_폭력,21년5월_살인,21년5월_강도,21년5월_강간/강제추행,21년5월_절도,21년5월_폭력,21년6월_살인,21년6월_강도,21년6월_강간/강제추행,21년6월_절도,21년6월_폭력,21년7월_살인,21년7월_강도,21년7월_강간/강제추행,21년7월_절도,21년7월_폭력,21년8월_살인,21년8월_강도,21년8월_강간/강제추행,21년8월_절도,21년8월_폭력,21년9월_살인,21년9월_강도,21년9월_강간/강제추행,21년9월_절도,21년9월_폭력,21년10월_살인,21년10월_강도,21년10월_강간/강제추행,21년10월_절도,21년10월_폭력,21년11월_살인,21년11월_강도,21년11월_강간/강제추행,21년11월_절도,21년11월_폭력,21년12월_살인,21년12월_강도,21년12월_강간/강제추행,21년12월_절도,21년12월_폭력,22년1월_살인,22년1월_강도,22년1월_강간/강제추행,22년1월_절도,22년1월_폭력,22년2월_살인,22년2월_강도,22년2월_강간/강제추행,22년2월_절도,22년2월_폭력,22년3월_살인,22년3월_강도,22년3월_강간/강제추행,22년3월_절도,22년3월_폭력,22년4월_살인,22년4월_강도,22년4월_강간/강제추행,22년4월_절도,22년4월_폭력,22년5월_살인,22년5월_강도,22년5월_강간/강제추행,22년5월_절도,22년5월_폭력,22년6월_살인,22년6월_강도,22년6월_강간/강제추행,22년6월_절도,22년6월_폭력,22년7월_살인,22년7월_강도,22년7월_강간/강제추행,22년7월_절도,22년7월_폭력,22년8월_살인,22년8월_강도,22년8월_강간/강제추행,22년8월_절도,22년8월_폭력,22년9월_살인,22년9월_강도,22년9월_강간/강제추행,22년9월_절도,22년9월_폭력,22년10월_살인,22년10월_강도,22년10월_강간/강제추행,22년10월_절도,22년10월_폭력,22년11월_살인,22년11월_강도,22년11월_강간/강제추행,22년11월_절도,22년11월_폭력,22년12월_살인,22년12월_강도,22년12월_강간/강제추행,22년12월_절도,22년12월_폭력,20년_범죄총합,21년_범죄총합,22년_범죄총합,20년1월_범죄건수,21년1월_범죄건수,22년1월_범죄건수,20년2월_범죄건수,21년2월_범죄건수,22년2월_범죄건수,20년3월_범죄건수,21년3월_범죄건수,22년3월_범죄건수,20년4월_범죄건수,21년4월_범죄건수,22년4월_범죄건수,20년5월_범죄건수,21년5월_범죄건수,22년5월_범죄건수,20년6월_범죄건수,21년6월_범죄건수,22년6월_범죄건수,20년7월_범죄건수,21년7월_범죄건수,22년7월_범죄건수,20년8월_범죄건수,21년8월_범죄건수,22년8월_범죄건수,20년9월_범죄건수,21년9월_범죄건수,22년9월_범죄건수,20년10월_범죄건수,21년10월_범죄건수,22년10월_범죄건수,20년11월_범죄건수,21년11월_범죄건수,22년11월_범죄건수,20년12월_범죄건수,21년12월_범죄건수,22년12월_범죄건수,20년1월_범죄율,21년1월_범죄율,22년1월_범죄율,20년2월_범죄율,21년2월_범죄율,22년2월_범죄율,20년3월_범죄율,21년3월_범죄율,22년3월_범죄율,20년4월_범죄율,21년4월_범죄율,22년4월_범죄율,20년5월_범죄율,21년5월_범죄율,22년5월_범죄율,20년6월_범죄율,21년6월_범죄율,22년6월_범죄율,20년7월_범죄율,21년7월_범죄율,22년7월_범죄율,20년8월_범죄율,21년8월_범죄율,22년8월_범죄율,20년9월_범죄율,21년9월_범죄율,22년9월_범죄율,20년10월_범죄율,21년10월_범죄율,22년10월_범죄율,20년11월_범죄율,21년11월_범죄율,22년11월_범죄율,20년12월_범죄율,21년12월_범죄율,22년12월_범죄율,총범죄건수,20년_범죄율,21년_범죄율,22년_범죄율
동대문구,0,0,11,192,150,0,2,8,126,123,1,0,8,118,154,0,2,12,130,148,0,1,14,73,169,0,0,20,102,160,0,1,14,122,149,0,0,16,126,167,0,1,29,83,132,0,0,11,107,145,3,0,14,91,119,4,0,15,139,137,0,2,7,99,106,0,1,6,59,84,0,0,10,85,133,0,0,14,91,124,0,0,14,135,133,1,0,13,111,162,0,0,21,142,139,0,1,15,81,149,0,2,17,118,114,0,0,18,107,137,1,1,21,96,133,1,0,13,116,126,0,0,7,74,96,1,0,4,40,47,1,0,6,59,77,0,0,1,82,98,1,0,7,70,107,0,0,7,96,78,0,0,6,90,100,0,0,10,86,87,0,0,4,85,108,0,0,6,68,109,0,0,7,121,97,0,0,5,98,95,3349,2959,2141,353,214,177,259,150,92,281,228,143,292,229,181,257,282,185,282,287,181,286,302,196,309,246,183,245,251,197,263,262,183,227,252,225,295,256,198,10.540459838757839,7.232173031429537,8.267164876226063,7.733651836369066,5.069280162216965,4.2970574497898175,8.390564347566437,7.705305846569788,6.679121905651566,8.719020603165124,7.739101047651234,8.453993460999532,7.6739325171693045,9.530246704967894,8.640822045773003,8.42042400716632,9.699222710375127,8.453993460999532,8.53986264556584,10.206150726596823,9.154600653900047,9.226634816363093,8.313619466035822,8.547407753386269,7.315616601970737,8.482595471443055,9.201307800093414,7.853090474768587,8.854342683338965,8.547407753386269,6.778142729172886,8.516390672524501,10.509107893507705,8.808599581964765,8.651571476850286,9.248014946286782,8449,39.63782696177062,35.021896082376614,25.340276955852765
동작구,0,0,21,136,146,0,0,10,88,117,0,0,8,124,120,0,0,18,91,118,1,0,26,146,144,0,0,28,107,125,0,0,15,131,146,0,0,16,93,150,1,0,21,153,141,0,0,19,76,144,0,0,16,156,131,0,0,20,110,157,0,0,12,78,88,0,0,4,66,77,0,0,8,84,101,0,0,12,94,104,0,0,26,107,127,0,0,18,132,121,0,1,16,115,106,0,0,18,101,159,1,0,23,90,104,0,0,8,75,101,1,0,18,83,113,0,0,17,104,118,1,0,14,155,152,0,0,8,72,79,0,0,1,101,109,0,0,5,115,118,0,0,13,123,141,2,1,14,163,162,0,0,8,118,156,0,0,15,158,130,0,1,7,71,123,1,0,16,127,149,0,0,12,216,133,0,0,12,137,114,3270,2631,3253,303,178,322,215,147,159,252,193,211,227,210,238,317,260,277,260,271,342,292,238,282,259,278,303,316,218,202,239,184,293,303,215,361,287,239,263,9.26605504587156,6.76548840744964,9.898555179834,6.574923547400611,5.587229190421892,4.887795880725484,7.706422018348624,7.33561383504371,6.4863203197048875,6.941896024464832,7.98175598631699,7.316323393790347,9.694189602446484,9.882174078297226,8.515216723024901,7.951070336391437,10.300266058532877,10.513372271749155,8.929663608562691,9.045990117825923,8.668920996003688,7.920489296636085,10.56632459141011,9.314478942514603,9.663608562691131,8.285822881033827,6.209652628343068,7.3088685015290515,6.993538578487267,9.007070396557024,9.26605504587156,8.171797795515014,11.097448509068553,8.776758409785932,9.083998479665526,8.08484475868429,9154,35.722088704391524,28.741533755735198,35.53637753987328
마포구,0,1,32,214,217,1,0,24,131,151,0,0,49,95,147,1,0,20,118,161,2,0,28,113,141,0,1,24,87,144,1,0,30,142,143,3,1,25,71,146,0,0,6,37,80,0,1,23,155,135,0,0,27,87,162,0,0,28,121,119,1,1,16,116,122,0,0,16,87,102,0,0,23,114,140,1,0,31,114,120,0,0,25,119,131,1,0,34,116,135,1,1,27,134,133,0,1,32,143,134,0,1,23,119,147,0,0,28,155,162,0,0,39,164,198,0,0,27,129,177,0,0,15,102,132,1,0,19,61,72,0,0,7,83,80,0,0,17,90,94,0,1,14,88,109,0,1,18,116,145,0,0,23,94,106,0,1,24,125,91,0,0,16,91,135,0,0,29,74,145,0,1,16,124,115,1,1,14,147,97,3445,3540,2735,464,256,249,307,205,153,291,277,170,300,266,201,284,275,212,256,286,280,316,296,223,246,310,241,123,290,242,314,345,248,276,401,256,268,333,260,13.46879535558781,7.231638418079096,9.10420475319927,8.911465892597969,5.790960451977401,5.594149908592322,8.447024673439769,7.824858757062147,6.2157221206581355,8.708272859216255,7.514124293785311,7.349177330895795,8.243831640058055,7.768361581920905,7.751371115173675,7.431059506531204,8.079096045197739,10.23765996343693,9.172714078374455,8.361581920903955,8.153564899451554,7.140783744557329,8.757062146892656,8.811700182815356,3.5703918722786643,8.192090395480225,8.848263254113345,9.11465892597968,9.745762711864407,9.06764168190128,8.011611030478955,11.32768361581921,9.360146252285192,7.779390420899855,9.40677966101695,9.506398537477148,9720,35.44238683127572,36.41975308641975,28.137860082304528
서대문구,1,0,20,115,133,0,1,8,84,85,0,0,16,102,106,0,0,9,102,88,0,0,15,100,127,0,0,15,76,110,1,1,6,87,124,0,0,15,95,111,0,0,12,50,134,0,0,14,52,107,0,0,8,95,94,0,0,17,37,105,1,0,10,83,74,0,0,9,55,87,0,0,11,84,87,0,0,4,97,83,0,0,12,66,77,0,0,5,89,91,1,0,17,98,88,0,0,18,109,108,0,1,12,82,95,1,0,7,66,106,0,0,11,99,109,0,1,21,99,104,0,0,42,127,174,1,0,26,90,123,0,0,17,95,193,0,1,31,97,180,0,0,34,147,202,0,1,19,123,191,0,0,57,129,198,0,0,46,111,171,0,0,32,67,156,1,0,47,87,189,0,0,47,247,237,0,0,38,131,191,2478,2278,4096,269,168,343,178,151,240,224,182,305,199,184,309,242,155,383,201,185,334,219,204,384,221,235,328,196,190,255,173,180,324,197,219,531,159,225,360,10.85552865213882,7.374890254609307,8.3740234375,7.183212267958031,6.628621597892889,5.859375,9.03954802259887,7.989464442493416,7.4462890625,8.030669895076676,8.077260755048288,7.5439453125,9.76594027441485,6.804214223002634,9.3505859375,8.111380145278451,8.121158911325724,8.154296875,8.837772397094431,8.955223880597014,9.375,8.918482647296207,10.31606672519754,8.0078125,7.909604519774012,8.340649692712907,6.2255859375,6.981436642453591,7.9016681299385425,7.91015625,7.949959644874899,9.61369622475856,12.9638671875,6.416464891041162,9.877085162423178,8.7890625,8852,27.993673746046095,25.734297333935835,46.27202892001808
서초구,0,1,6,25,48,0,0,5,28,30,0,0,2,27,42,0,0,5,26,31,0,0,4,50,22,0,0,5,23,32,0,0,5,21,47,0,0,12,33,37,3,1,17,130,135,1,0,4,23,33,0,0,5,29,30,0,1,35,164,187,1,0,14,106,103,0,2,13,89,111,1,1,22,152,159,1,0,24,112,133,0,0,25,58,149,1,0,27,129,158,0,0,31,145,162,0,1,30,130,166,1,1,28,86,146,1,0,36,122,200,3,0,38,268,184,0,0,24,106,156,1,0,18,98,89,0,0,15,77,81,0,0,9,83,92,0,1,10,64,82,1,0,12,75,105,1,2,8,111,100,1,1,15,108,77,1,0,13,94,103,0,2,9,102,77,0,0,16,70,102,0,0,20,129,106,0,0,12,103,78,1365,3656,2374,80,224,206,63,215,173,71,335,184,62,270,157,76,232,193,60,315,222,73,338,202,82,327,211,286,262,190,61,359,188,64,493,255,387,286,193,5.86080586080586,6.12691466083151,8.677337826453243,4.615384615384616,5.880743982494529,7.2872788542544225,5.201465201465202,9.163019693654267,7.750631844987363,4.542124542124542,7.385120350109409,6.613310867733782,5.567765567765568,6.3457330415754925,8.129738837405224,4.395604395604396,8.615973741794312,9.351305812973884,5.347985347985348,9.24507658643326,8.508845829823084,6.007326007326007,8.944201312910284,8.887952822240944,20.952380952380953,7.166301969365427,8.003369839932603,4.468864468864469,9.819474835886215,7.919123841617523,4.688644688644689,13.48468271334792,10.741364785172705,28.35164835164835,7.822757111597374,8.129738837405224,7395,18.45841784989858,49.43881000676132,32.1027721433401
성동구,0,1,11,95,132,0,0,11,66,87,0,1,7,75,90,2,0,9,83,100,0,0,4,78,95,1,0,15,90,115,1,0,7,114,101,0,0,15,84,99,0,0,56,134,203,0,1,14,92,108,0,0,3,84,105,1,0,13,88,80,1,2,5,57,59,0,0,3,61,69,0,0,7,78,79,1,0,9,72,86,0,0,9,82,85,0,1,11,58,103,1,0,10,71,109,0,0,15,90,111,0,0,13,73,73,0,1,2,63,94,0,0,21,104,114,0,0,5,96,108,0,0,30,162,190,0,0,21,139,134,0,1,44,129,146,0,0,31,152,164,0,0,41,169,196,0,1,43,156,195,0,0,38,171,183,0,0,40,127,172,1,0,43,163,176,2,0,42,153,183,0,1,29,224,203,0,0,29,176,159,2571,2112,4459,239,124,382,164,133,294,173,164,320,194,168,347,177,176,406,221,173,395,223,191,392,198,216,339,393,159,383,215,160,380,192,239,457,182,209,364,9.295993776740568,5.871212121212121,8.56694326082081,6.3788409179307655,6.297348484848484,6.593406593406594,6.728899260987943,7.765151515151516,7.1764969724153405,7.545702061454687,7.954545454545454,7.782013904462884,6.884480746791131,8.333333333333332,9.105180533751962,8.595877090626216,8.191287878787879,8.858488450325185,8.67366783352781,9.043560606060606,8.791208791208792,7.701283547257877,10.227272727272728,7.6026014801525,15.28588098016336,7.528409090909091,8.58936981385961,8.362504861921431,7.575757575757576,8.522090154743216,7.467911318553091,11.316287878787879,10.248934738730657,7.078957604045119,9.895833333333332,8.16326530612245,9142,28.122949026471233,23.102165828046378,48.774885145482386
성북구,0,0,7,80,129,0,0,10,57,119,0,0,11,93,116,0,0,15,81,121,0,0,7,76,102,0,0,17,73,110,1,1,14,102,147,1,1,15,81,127,3,0,63,319,419,0,0,9,102,107,1,0,19,76,124,0,0,8,73,116,0,0,7,75,80,1,0,6,37,101,0,2,9,65,109,0,0,7,58,112,1,0,7,80,97,0,0,12,76,98,0,0,13,92,115,0,0,15,74,126,0,0,11,78,119,1,0,6,57,151,0,0,14,115,139,1,0,11,88,145,0,0,10,80,102,0,0,5,53,51,0,0,9,64,74,0,0,12,80,99,1,0,10,70,106,0,0,9,103,101,1,0,14,98,106,0,0,14,112,95,0,0,7,56,79,0,0,13,89,78,0,1,13,97,98,0,1,9,77,97,3153,2411,2194,216,162,192,186,145,109,220,185,147,217,177,191,185,185,187,200,186,213,265,220,219,225,215,221,804,208,142,218,215,180,220,268,209,197,245,184,6.850618458610846,6.719203649937786,8.751139471285324,5.899143672692674,6.014102032351721,4.968094804010939,6.977481763399937,7.6731646619659895,6.7000911577028255,6.8823342848081195,7.341352136043136,8.70556061987238,5.867427846495401,7.6731646619659895,8.523245214220601,6.343165239454487,7.714641227706346,9.708295350957156,8.404693942277195,9.124844462878473,9.981768459434823,7.1360608943863,8.917461634176691,10.07292616226071,25.499524262607043,8.627125673994193,6.472196900638104,6.914050111005392,8.917461634176691,8.20419325432999,6.977481763399937,11.115719618415595,9.525979945305378,6.248017760862671,10.16175860638739,8.386508659981768,7758,40.64191802010828,31.077597318896622,28.280484660995103
송파구,2,0,23,250,240,0,2,16,148,171,0,1,18,231,223,0,0,27,204,244,1,1,24,242,247,0,1,26,199,248,1,0,31,217,244,0,1,24,216,199,1,0,18,160,167,0,1,14,125,201,2,0,25,229,210,0,1,30,213,204,0,1,10,175,139,0,1,6,126,143,0,0,25,131,236,1,0,27,131,235,1,0,20,160,185,0,0,21,239,211,0,1,34,169,209,0,0,25,202,223,0,1,24,151,191,0,1,11,115,228,0,2,23,229,224,1,0,21,196,209,0,0,18,191,235,0,1,15,97,158,0,0,23,171,204,1,0,28,156,226,0,0,37,162,226,0,1,22,232,234,0,0,32,142,242,0,0,26,224,220,1,0,21,182,199,0,1,23,159,248,0,1,22,266,248,0,1,23,219,229,5323,4714,5167,515,325,444,337,276,271,473,392,398,475,394,411,515,366,425,474,471,489,493,413,416,440,450,470,346,367,403,341,355,431,466,478,537,448,427,472,9.674995303400339,6.894357233771744,8.592994000387073,6.331016344166823,5.8549002969876955,5.244822914650667,8.885966560210408,8.315655494272379,7.7027288562028255,8.923539357505167,8.358082308018668,7.954325527385329,9.674995303400339,7.7641069155706415,8.225275788658797,8.904752958857786,9.991514637250742,9.463905554480355,9.261694533157993,8.7611370386084,8.051093477840139,8.266015404846891,9.546033092914723,9.096187342752081,6.500093931993237,7.785320322443784,7.799496806657635,6.40616193875634,7.530759439966059,8.341397329204566,8.754461769678752,10.140008485362749,10.392877878846527,8.416306594025926,9.058124734832413,9.134894522934005,15204,35.010523546435145,31.004998684556696,33.98447776900815
양천구,0,0,11,130,114,0,0,8,141,116,0,1,9,134,95,1,0,16,114,107,1,1,6,123,113,0,0,13,111,136,1,1,7,161,165,0,0,7,134,137,1,0,1,37,60,0,0,8,112,168,1,0,9,101,122,1,1,9,112,132,0,0,6,106,99,1,0,7,66,92,0,0,6,113,133,0,1,7,96,136,0,0,8,121,130,0,0,9,124,119,0,0,15,104,110,0,0,11,95,125,0,0,11,118,154,0,2,14,97,114,0,0,9,192,156,0,0,13,117,178,0,0,8,125,171,1,0,6,94,74,1,0,9,94,122,0,0,18,123,140,0,0,9,111,143,0,2,10,137,147,0,1,11,131,116,0,0,12,189,146,0,0,7,109,100,0,0,8,117,130,0,0,7,151,133,0,0,9,93,154,2989,3015,3169,255,211,304,265,166,175,239,252,226,238,240,281,244,259,263,260,252,296,335,229,259,278,231,347,99,283,216,288,227,255,233,357,291,255,308,256,8.531281365005018,6.9983416252072965,9.592931524140107,8.865841418534627,5.505804311774462,5.52224676554118,7.995985279357646,8.358208955223882,7.131587251498896,7.962529274004685,7.960199004975125,8.86715052066898,8.16326530612245,8.590381426202322,8.299147996213318,8.698561391769823,8.358208955223882,9.340485957715368,11.207761793241886,7.595356550580432,8.172925213000946,9.30076948812312,7.6616915422885565,10.949826443673082,3.312144529943125,9.386401326699833,6.816030293467971,9.635329541652727,7.529021558872305,8.046702429788578,7.79524924723988,11.840796019900496,9.182707478699905,8.531281365005018,10.21558872305141,8.07825812559167,9173,32.584759620625746,32.868200152621824,34.54704022675242
영등포구,1,0,33,203,252,1,0,23,173,198,0,0,22,193,225,1,1,20,177,213,1,1,32,198,261,0,1,22,198,218,0,1,32,233,247,0,0,27,177,257,0,0,25,142,191,1,1,25,94,218,1,0,28,183,223,1,0,30,238,187,1,0,12,118,157,1,0,15,81,87,0,1,28,171,160,0,1,28,144,213,0,8,19,148,156,0,0,25,148,170,3,1,27,163,214,1,0,39,150,259,0,0,25,115,184,1,0,21,78,157,0,0,18,241,224,1,0,22,155,188,0,0,20,192,202,0,0,16,117,149,0,1,23,150,186,0,0,28,159,190,0,2,23,181,226,0,1,36,165,233,1,1,31,187,213,1,1,35,156,219,1,3,25,91,204,1,1,39,101,193,0,0,27,355,217,1,0,24,208,183,5230,4179,4819,489,288,414,395,184,282,440,360,360,412,386,377,493,331,432,439,343,435,513,408,433,461,449,412,358,324,324,339,257,335,435,483,599,456,366,416,9.349904397705545,6.891600861450107,8.590993982153975,7.552581261950286,4.402967217037569,5.851836480597634,8.413001912045889,8.614501076812635,7.470429549699108,7.8776290630975145,9.23665948791577,7.823199833990454,9.426386233269598,7.920555156736062,8.964515459638928,8.393881453154876,8.207705192629817,9.026769039219754,9.808795411089866,9.763101220387654,8.985266652832538,8.81453154875717,10.74419717635798,8.549491595766757,6.845124282982791,7.753050969131372,6.723386594729197,6.481835564053537,6.149796602057909,6.951649719858892,8.317399617590821,11.557788944723619,12.42996472297157,8.718929254302104,8.758076094759511,8.632496368541192,14228,36.75850435760472,29.371661512510546,33.86983412988474
용산구,1,0,23,104,149,0,2,23,70,114,0,0,32,108,142,0,1,28,116,146,0,0,14,105,147,1,0,16,82,138,0,1,14,96,138,1,1,13,84,122,1,0,27,133,130,1,1,8,93,136,1,0,25,87,116,0,0,15,85,110,0,0,7,59,87,0,0,5,56,46,0,1,11,57,99,0,0,5,76,120,0,0,9,65,102,2,0,10,101,117,0,0,19,113,129,1,0,17,100,104,0,0,8,62,119,0,0,14,52,100,0,0,21,100,126,0,0,15,104,142,0,0,20,84,131,0,0,9,65,95,0,1,19,63,100,0,0,8,74,95,0,1,22,69,154,2,1,28,87,180,0,0,36,101,175,0,0,26,95,153,1,3,27,79,142,2,0,25,53,165,0,0,32,111,159,0,1,28,97,148,3001,2381,2967,277,153,235,209,107,169,282,168,183,291,201,177,266,176,246,237,230,298,249,261,312,221,222,274,291,189,252,239,166,245,229,247,302,210,261,274,9.23025658113962,6.425871482570349,7.920458375463431,6.96434521826058,4.493910121797564,5.695989214694978,9.396867710763079,7.055858882822344,6.167846309403438,9.696767744085305,8.441831163376733,5.96562184024267,8.863712095968012,7.3918521629567415,8.291203235591507,7.897367544151949,9.659806803863923,10.0438153016515,8.29723425524825,10.961780764384713,10.51567239635996,7.364211929356881,9.323813523729525,9.234917425008426,9.696767744085305,7.937841243175137,8.493427704752275,7.964011996001333,6.971860562788744,8.257499157398044,7.630789736754415,10.373792524149517,10.178631614425345,6.997667444185271,10.961780764384713,9.234917425008426,8349,35.94442448197389,28.518385435381482,35.53719008264463
은평구,1,0,15,126,187,0,1,8,93,140,0,0,10,104,163,0,0,13,97,149,0,2,15,88,154,0,0,16,158,143,1,0,20,135,181,0,0,15,113,144,0,5,35,299,420,0,0,13,123,141,2,1,13,115,131,0,0,20,122,141,0,0,3,113,114,0,0,5,62,93,0,0,8,108,137,0,1,17,103,122,0,0,9,110,113,0,0,18,157,159,1,0,12,117,149,1,1,14,114,189,0,0,18,139,149,1,0,22,125,142,1,0,25,128,158,0,1,15,148,122,0,1,17,125,176,0,0,13,86,115,0,0,12,114,139,2,0,15,110,150,0,1,12,116,151,0,0,15,146,167,0,0,7,119,161,1,2,17,113,179,0,0,9,128,154,0,1,25,154,145,1,0,19,152,140,0,0,15,134,128,3873,3244,3487,329,230,319,242,160,214,277,253,265,259,243,277,259,232,280,317,334,328,337,279,287,272,319,312,759,306,291,277,290,325,262,312,312,283,286,277,8.494706945520267,7.0900123304562275,9.14826498422713,6.248386263878131,4.932182490752158,6.1370805850301124,7.152078492124968,7.79901356350185,7.599655864640092,6.687322489026594,7.49075215782984,7.943791224548321,6.687322489026594,7.151664611590629,8.02982506452538,8.184869610121353,10.295930949445129,9.406366504158301,8.701265169119546,8.600493218249076,8.230570691138514,7.022979602375419,9.833538840937115,8.947519357613995,19.59721146398141,9.432799013563502,8.345282477774592,7.152078492124968,8.939580764488287,9.320332664181244,6.764781822876323,9.617755856966708,8.947519357613995,7.306997159824426,8.816276202219482,7.943791224548321,10604,36.523953225198035,30.592229347416065,32.88381742738589
종로구,2,1,8,118,167,3,0,12,87,126,1,0,18,135,156,1,1,9,81,119,0,0,19,85,149,0,1,21,108,150,0,1,26,96,158,1,1,16,81,128,0,0,31,165,222,0,0,17,110,143,0,1,9,82,126,0,0,63,100,130,0,0,10,63,94,1,0,9,74,100,0,0,14,86,118,0,0,4,75,114,0,0,12,97,119,0,1,10,84,118,0,2,22,103,139,2,0,16,113,133,1,0,12,103,130,2,0,16,62,113,0,1,14,142,141,0,0,17,95,148,1,0,22,87,133,0,0,8,81,98,0,0,9,81,109,0,0,17,82,112,0,0,10,93,146,0,0,15,109,142,0,0,12,104,110,1,0,14,14,121,0,1,4,89,117,1,0,16,98,122,0,0,18,115,142,0,0,13,103,92,3285,2730,2662,296,167,243,228,184,187,310,218,199,211,193,211,253,228,249,280,213,266,281,266,226,227,264,150,418,246,211,270,193,237,218,298,275,293,260,208,9.010654490106546,6.117216117216117,9.12847483095417,6.940639269406393,6.73992673992674,7.024793388429752,9.43683409436834,7.9853479853479845,7.475582268970698,6.423135464231354,7.069597069597069,7.9263711495116445,7.701674277016743,8.35164835164835,9.353869271224644,8.52359208523592,7.802197802197802,9.992486851990984,8.554033485540335,9.743589743589745,8.489857250187828,6.910197869101979,9.670329670329672,5.634861006761834,12.724505327245053,9.010989010989011,7.9263711495116445,8.21917808219178,7.069597069597069,8.903080390683696,6.636225266362253,10.915750915750916,10.330578512396695,8.919330289193303,9.523809523809524,7.813673929376409,8677,37.85870692635704,31.462487034689406,30.678806038953553
중구,0,0,22,216,178,0,0,16,135,116,0,2,11,176,137,0,0,16,118,96,1,0,14,117,126,0,0,19,119,148,0,1,20,136,168,0,0,16,119,158,0,0,13,119,184,0,1,8,134,118,0,1,9,126,99,0,0,15,119,117,0,0,8,101,71,1,1,3,98,90,0,2,14,94,117,1,0,9,121,98,1,0,14,126,120,0,2,16,126,115,1,1,21,118,125,1,0,19,104,168,0,0,16,120,130,0,0,11,87,123,1,0,17,100,136,0,0,13,84,116,0,1,8,108,133,0,0,5,80,96,0,0,6,115,147,1,0,13,128,182,0,0,13,119,165,0,0,20,132,171,0,0,17,160,170,0,0,15,15,172,1,0,13,125,176,0,0,15,144,189,0,0,11,121,167,0,1,14,128,169,3464,2861,3466,416,180,250,267,193,181,326,227,268,230,229,324,258,261,297,286,259,323,325,266,347,293,292,202,316,266,315,261,221,348,235,254,299,251,213,312,12.009237875288683,6.291506466270534,7.212925562608194,7.707852193995381,6.7458930443900735,5.222158107328332,9.411085450346421,7.934288710241175,7.732256203115984,6.639722863741339,8.00419433764418,9.34795152914022,7.448036951501155,9.122684376092275,8.568955568378534,8.25635103926097,9.052778748689269,9.319099826889786,9.382217090069284,9.297448444599791,10.011540680900174,8.458429561200925,10.206221600838868,5.8280438545874205,9.122401847575059,9.297448444599791,9.088286208886325,7.534642032332564,7.724571828032156,10.040392383150607,6.784064665127021,8.878014680181755,8.626658972879401,7.245958429561202,7.444949318420132,9.001731102135025,9791,35.37943008885711,29.220712899601676,35.399857011541215
중랑구,1,0,14,112,153,0,0,15,117,143,2,1,14,140,176,3,1,8,104,176,0,1,12,105,183,0,0,22,118,176,0,0,21,136,240,0,1,14,122,160,1,0,15,89,121,1,0,16,143,178,0,0,14,126,125,0,0,16,153,176,0,0,7,106,117,0,1,6,74,82,0,1,8,118,145,0,0,11,95,109,0,0,12,112,117,0,0,14,121,183,0,0,22,141,147,2,1,17,117,137,1,0,12,127,155,1,0,9,124,159,0,2,13,163,170,0,1,10,101,139,0,1,14,90,107,0,1,10,79,91,0,0,3,76,98,0,0,15,86,117,0,0,24,101,162,1,0,19,116,164,0,4,29,114,114,0,0,27,27,152,1,1,23,86,152,0,0,24,83,165,0,0,15,243,159,0,0,25,126,106,3665,3210,3051,280,230,212,275,163,181,333,272,177,292,215,218,301,241,287,316,318,300,397,310,261,297,274,206,226,295,263,338,293,272,265,348,417,345,251,257,7.639836289222374,7.165109034267912,6.948541461815798,7.503410641200546,5.077881619937695,5.932481153720092,9.085948158253752,8.473520249221183,5.801376597836775,7.96725784447476,6.697819314641744,7.145198295640774,8.212824010914051,7.50778816199377,9.40675188462799,8.622100954979537,9.906542056074766,9.83284169124877,10.832196452933152,9.657320872274143,8.55457227138643,8.10368349249659,8.53582554517134,6.7518846279908225,6.166439290586631,9.190031152647975,8.62012454932809,9.22237380627558,9.127725856697818,8.915109800065553,7.230559345156889,10.841121495327103,13.667649950835791,9.413369713506139,7.8193146417445485,8.423467715503113,9926,36.92323191617973,32.33931090066492,30.73745718315535
