자치구,20년1월_살인,20년1월_강도,20년1월_강간/강제추행,20년1월_절도,20년1월_폭력,20년2월_살인,20년2월_강도,20년2월_강간/강제추행,20년2월_절도,20년2월_폭력,20년3월_살인,20년3월_강도,20년3월_강간/강제추행,20년3월_절도,20년3월_폭력,20년4월_살인,20년4월_강도,20년4월_강간/강제추행,20년4월_절도,20년4월_폭력,20년5월_살인,20년5월_강도,20년5월_강간/강제추행,20년5월_절도,20년5월_폭력,20년6월_살인,20년6월_강도,20년6월_강간/강제추행,20년6월_절도,20년6월_폭력,20년7월_살인,20년7월_강도,20년7월_강간/강제추행,20년7월_절도,20년7월_폭력,20년8월_살인,20년8월_강도,20년8월_강간/강제추행,20년8월_절도,20년8월_폭력,20년9월_살인,20년9월_강도,20년9월_강간/강제추행,20년9월_절도,20년9월_폭력,20년10월_살인,20년10월_강도,20년10월_강간/강제추행,20년10월_절도,20년10월_폭력,20년11월_살인,20년11월_강도,20년11월_강간/강제추행,20년11월_절도,20년11월_폭력,20년12월_살인,20년12월_강도,20년12월_강간/강제추행,20년12월_절도,20년12월_폭력,21년1월_살인,21년1월_강도,21년1월_강간/강제추행,21년1월_절도,21년1월_폭력,21년2월_살인,21년2월_강도,21년2월_강간/강제추행,21년2월_절도,21년2월_폭력,21년3월_살인,21년3월_강도,21년3월_강간/강제추행,21년3월_절도,21년3월_폭력,21년4월_살인,21년4월_강도,21년4월_강간/강제추행,21년4월_절도,21년4월_폭력,21년5월_살인,21년5월_강도,21년5월_강간/강제추행,21년5월_절도,21년5월_폭력,21년6월_살인,21년6월_강도,21년6월_강간/강제추행,21년6월_절도,21년6월_폭력,21년7월_살인,21년7월_강도,21년7월_강간/강제추행,21년7월_절도,21년7월_폭력,21년8월_살인,21년8월_강도,21년8월_강간/강제추행,21년8월_절도,21년8월_폭력,21년9월_살인,21년9월_강도,21년9월_강간/강제추행,21년9월_절도,21년9월_폭력,21년10월_살인,21년10월_강도,21년10월_강간/강제추행,21년10월_절도,21년10월_폭력,21년11월_살인,21년11월_강도,21년11월_강간/강제추행,21년11월_절도,21년11월_폭력,21년12월_살인,21년12월_강도,21년12월_강간/강제추행,21년12월_절도,21년12월_폭력,22년1월_살인,22년1월_강도,22년1월_강간/강제추행,22년1월_절도,22년1월_폭력,22년2월_살인,22년2월_강도,22년2월_강간/강제추행,22년2월_절도,22년2월_폭력,22년3월_살인,22년3월_강도,22년3월_강간/강제추행,22년3월_절도,22년3월_폭력,22년4월_살인,22년4월_강도,22년4월_강간/강제추행,22년4월_절도,22년4월_폭력,22년5월_살인,22년5월_강도,22년5월_강간/강제추행,22년5월_절도,22년5월_폭력,22년6월_살인,22년6월_강도,22년6월_강간/강제추행,22년6월_절도,22년6월_폭력,22년7월_살인,22년7월_강도,22년7월_강간/강제추행,22년7월_절도,22년7월_폭력,22년8월_살인,22년8월_강도,22년8월_강간/강제추행,22년8월_절도,22년8월_폭력,22년9월_살인,22년9월_강도,22년9월_강간/강제추행,22년9월_절도,22년9월_폭력,22년10월_살인,22년10월_강도,22년10월_강간/강제추행,22년10월_절도,22년10월_폭력,22년11월_살인,22년11월_강도,22년11월_강간/강제추행,22년11월_절도,22년11월_폭력,22년12월_살인,22년12월_강도,22년12월_강간/강제추행,22년12월_절도,22년12월_폭력,20년_범죄총합,21년_범죄총합,22년_범죄총합,20년1월_범죄건수,21년1월_범죄건수,22년1월_범죄건수,20년2월_범죄건수,21년2월_범죄건수,22년2월_범죄건수,20년3월_범죄건수,21년3월_범죄건수,22년3월_범죄건수,20년4월_범죄건수,21년4월_범죄건수,22년4월_범죄건수,20년5월_범죄건수,21년5월_범죄건수,22년5월_범죄건수,20년6월_범죄건수,21년6월_범죄건수,22년6월_범죄건수,20년7월_범죄건수,21년7월_범죄건수,22년7월_범죄건수,20년8월_범죄건수,21년8월_범죄건수,22년8월_범죄건수,20년9월_범죄건수,21년9월_범죄건수,22년9월_범죄건수,20년10월_범죄건수,21년10월_범죄건수,22년10월_범죄건수,20년11월_범죄건수,21년11월_범죄건수,22년11월_범죄건수,20년12월_범죄건수,21년12월_범죄건수,22년12월_범죄건수,20년1월_범죄율,21년1월_범죄율,22년1월_범죄율,20년2월_범죄율,21년2월_범죄율,22년2월_범죄율,20년3월_범죄율,21년3월_범죄율,22년3월_범죄율,20년4월_범죄율,21년4월_범죄율,22년4월_범죄율,20년5월_범죄율,21년5월_범죄율,22년5월_범죄율,20년6월_범죄율,21년6월_범죄율,22년6월_범죄율,20년7월_범죄율,21년7월_범죄율,22년7월_범죄율,20년8월_범죄율,21년8월_범죄율,22년8월_범죄율,20년9월_범죄율,21년9월_범죄율,22년9월_범죄율,20년10월_범죄율,21년10월_범죄율,22년10월_범죄율,20년11월_범죄율,21년11월_범죄율,22년11월_범죄율,20년12월_범죄율,21년12월_범죄율,22년12월_범죄율,총범죄건수,20년_범죄율,21년_범죄율,22년_범죄율
동대문구,0,0,11,192,150,0,2,8,126,123,1,0,8,118,154,0,2,12,130,148,0,1,14,73,169,0,0,20,102,160,0,1,14,122,149,0,0,16,126,167,0,1,29,83,132,0,0,11,107,145,3,0,14,91,119,4,0,15,139,137,0,2,7,99,106,0,1,6,59,84,0,0,10,85,133,0,0,14,91,124,0,0,14,135,133,1,0,13,111,162,0,0,21,142,139,0,1,15,81,149,0,2,17,118,114,0,0,18,107,137,1,1,21,96,133,1,0,13,116,126,0,0,7,74,96,1,0,4,40,47,1,0,6,59,77,0,0,1,82,98,1,0,7,70,107,0,0,7,96,78,0,0,6,90,100,0,0,10,86,87,0,0,4,85,108,0,0,6,68,109,0,0,7,121,97,0,0,5,98,95,3349,2959,2141,353,214,177,259,150,92,281,228,143,292,229,181,257,282,185,282,287,181,286,302,196,309,246,183,245,251,197,263,262,183,227,252,225,295,256,198,0.10540459838757839,0.07232173031429537,0.08267164876226063,0.07733651836369065,0.05069280162216965,0.04297057449789818,0.08390564347566437,0.07705305846569788,0.06679121905651565,0.08719020603165124,0.07739101047651234,0.08453993460999533,0.07673932517169305,0.09530246704967894,0.08640822045773003,0.08420424007166319,0.09699222710375127,0.08453993460999533,0.0853986264556584,0.10206150726596823,0.09154600653900047,0.09226634816363094,0.08313619466035822,0.08547407753386269,0.07315616601970737,0.08482595471443055,0.09201307800093414,0.07853090474768587,0.08854342683338966,0.08547407753386269,0.06778142729172887,0.08516390672524501,0.10509107893507706,0.08808599581964766,0.08651571476850287,0.09248014946286783,8449,0.3963782696177062,0.35021896082376613,0.25340276955852764
동작구,0,0,21,136,146,0,0,10,88,117,0,0,8,124,120,0,0,18,91,118,1,0,26,146,144,0,0,28,107,125,0,0,15,131,146,0,0,16,93,150,1,0,21,153,141,0,0,19,76,144,0,0,16,156,131,0,0,20,110,157,0,0,12,78,88,0,0,4,66,77,0,0,8,84,101,0,0,12,94,104,0,0,26,107,127,0,0,18,132,121,0,1,16,115,106,0,0,18,101,159,1,0,23,90,104,0,0,8,75,101,1,0,18,83,113,0,0,17,104,118,1,0,14,155,152,0,0,8,72,79,0,0,1,101,109,0,0,5,115,118,0,0,13,123,141,2,1,14,163,162,0,0,8,118,156,0,0,15,158,130,0,1,7,71,123,1,0,16,127,149,0,0,12,216,133,0,0,12,137,114,3270,2631,3253,303,178,322,215,147,159,252,193,211,227,210,238,317,260,277,260,271,342,292,238,282,259,278,303,316,218,202,239,184,293,303,215,361,287,239,263,0.0926605504587156,0.0676548840744964,0.09898555179834,0.06574923547400612,0.055872291904218926,0.04887795880725484,0.07706422018348624,0.0733561383504371,0.06486320319704887,0.06941896024464832,0.07981755986316989,0.07316323393790347,0.09694189602446483,0.09882174078297225,0.085152167230249,0.07951070336391437,0.10300266058532877,0.10513372271749155,0.08929663608562691,0.09045990117825922,0.08668920996003689,0.07920489296636085,0.1056632459141011,0.09314478942514602,0.09663608562691131,0.08285822881033827,0.06209652628343068,0.07308868501529052,0.06993538578487267,0.09007070396557024,0.0926605504587156,0.08171797795515014,0.11097448509068553,0.08776758409785933,0.09083998479665527,0.08084844758684291,9154,0.35722088704391525,0.287415337557352,0.3553637753987328
마포구,0,1,32,214,217,1,0,24,131,151,0,0,49,95,147,1,0,20,118,161,2,0,28,113,141,0,1,24,87,144,1,0,30,142,143,3,1,25,71,146,0,0,6,37,80,0,1,23,155,135,0,0,27,87,162,0,0,28,121,119,1,1,16,116,122,0,0,16,87,102,0,0,23,114,140,1,0,31,114,120,0,0,25,119,131,1,0,34,116,135,1,1,27,134,133,0,1,32,143,134,0,1,23,119,147,0,0,28,155,162,0,0,39,164,198,0,0,27,129,177,0,0,15,102,132,1,0,19,61,72,0,0,7,83,80,0,0,17,90,94,0,1,14,88,109,0,1,18,116,145,0,0,23,94,106,0,1,24,125,91,0,0,16,91,135,0,0,29,74,145,0,1,16,124,115,1,1,14,147,97,3445,3540,2735,464,256,249,307,205,153,291,277,170,300,266,201,284,275,212,256,286,280,316,296,223,246,310,241,123,290,242,314,345,248,276,401,256,268,333,260,0.1346879535558781,0.07231638418079096,0.09104204753199269,0.08911465892597968,0.05790960451977401,0.05594149908592322,0.08447024673439768,0.07824858757062148,0.062157221206581355,0.08708272859216255,0.07514124293785311,0.07349177330895795,0.08243831640058055,0.07768361581920905,0.07751371115173675,0.07431059506531204,0.0807909604519774,0.10237659963436929,0.09172714078374455,0.08361581920903954,0.08153564899451554,0.07140783744557329,0.08757062146892655,0.08811700182815356,0.035703918722786644,0.08192090395480225,0.08848263254113345,0.09114658925979681,0.09745762711864407,0.0906764168190128,0.08011611030478955,0.11327683615819209,0.09360146252285192,0.07779390420899855,0.0940677966101695,0.09506398537477148,9720,0.3544238683127572,0.36419753086419754,0.2813786008230453
서대문구,1,0,20,115,133,0,1,8,84,85,0,0,16,102,106,0,0,9,102,88,0,0,15,100,127,0,0,15,76,110,1,1,6,87,124,0,0,15,95,111,0,0,12,50,134,0,0,14,52,107,0,0,8,95,94,0,0,17,37,105,1,0,10,83,74,0,0,9,55,87,0,0,11,84,87,0,0,4,97,83,0,0,12,66,77,0,0,5,89,91,1,0,17,98,88,0,0,18,109,108,0,1,12,82,95,1,0,7,66,106,0,0,11,99,109,0,1,21,99,104,0,0,42,127,174,1,0,26,90,123,0,0,17,95,193,0,1,31,97,180,0,0,34,147,202,0,1,19,123,191,0,0,57,129,198,0,0,46,111,171,0,0,32,67,156,1,0,47,87,189,0,0,47,247,237,0,0,38,131,191,2478,2278,4096,269,168,343,178,151,240,224,182,305,199,184,309,242,155,383,201,185,334,219,204,384,221,235,328,196,190,255,173,180,324,197,219,531,159,225,360,0.10855528652138821,0.07374890254609306,0.083740234375,0.07183212267958031,0.06628621597892889,0.05859375,0.0903954802259887,0.07989464442493416,0.074462890625,0.08030669895076675,0.08077260755048288,0.075439453125,0.09765940274414851,0.06804214223002635,0.093505859375,0.0811138014527845,0.08121158911325724,0.08154296875,0.08837772397094432,0.08955223880597014,0.09375,0.08918482647296207,0.10316066725197541,0.080078125,0.07909604519774012,0.08340649692712906,0.062255859375,0.06981436642453591,0.07901668129938542,0.0791015625,0.07949959644874899,0.0961369622475856,0.129638671875,0.06416464891041163,0.09877085162423178,0.087890625,8852,0.27993673746046094,0.25734297333935835,0.46272028920018077
서초구,0,1,6,25,48,0,0,5,28,30,0,0,2,27,42,0,0,5,26,31,0,0,4,50,22,0,0,5,23,32,0,0,5,21,47,0,0,12,33,37,3,1,17,130,135,1,0,4,23,33,0,0,5,29,30,0,1,35,164,187,1,0,14,106,103,0,2,13,89,111,1,1,22,152,159,1,0,24,112,133,0,0,25,58,149,1,0,27,129,158,0,0,31,145,162,0,1,30,130,166,1,1,28,86,146,1,0,36,122,200,3,0,38,268,184,0,0,24,106,156,1,0,18,98,89,0,0,15,77,81,0,0,9,83,92,0,1,10,64,82,1,0,12,75,105,1,2,8,111,100,1,1,15,108,77,1,0,13,94,103,0,2,9,102,77,0,0,16,70,102,0,0,20,129,106,0,0,12,103,78,1365,3656,2374,80,224,206,63,215,173,71,335,184,62,270,157,76,232,193,60,315,222,73,338,202,82,327,211,286,262,190,61,359,188,64,493,255,387,286,193,0.05860805860805861,0.061269146608315096,0.08677337826453244,0.046153846153846156,0.058807439824945296,0.07287278854254423,0.05201465201465202,0.09163019693654267,0.07750631844987363,0.04542124542124542,0.07385120350109409,0.06613310867733782,0.05567765567765568,0.06345733041575492,0.08129738837405223,0.04395604395604396,0.08615973741794311,0.09351305812973884,0.05347985347985348,0.09245076586433261,0.08508845829823083,0.060073260073260075,0.08944201312910284,0.08887952822240944,0.20952380952380953,0.07166301969365427,0.08003369839932603,0.04468864468864469,0.09819474835886215,0.07919123841617523,0.046886446886446886,0.1348468271334792,0.10741364785172704,0.2835164835164835,0.07822757111597374,0.08129738837405223,7395,0.1845841784989858,0.49438810006761325,0.32102772143340097
성동구,0,1,11,95,132,0,0,11,66,87,0,1,7,75,90,2,0,9,83,100,0,0,4,78,95,1,0,15,90,115,1,0,7,114,101,0,0,15,84,99,0,0,56,134,203,0,1,14,92,108,0,0,3,84,105,1,0,13,88,80,1,2,5,57,59,0,0,3,61,69,0,0,7,78,79,1,0,9,72,86,0,0,9,82,85,0,1,11,58,103,1,0,10,71,109,0,0,15,90,111,0,0,13,73,73,0,1,2,63,94,0,0,21,104,114,0,0,5,96,108,0,0,30,162,190,0,0,21,139,134,0,1,44,129,146,0,0,31,152,164,0,0,41,169,196,0,1,43,156,195,0,0,38,171,183,0,0,40,127,172,1,0,43,163,176,2,0,42,153,183,0,1,29,224,203,0,0,29,176,159,2571,2112,4459,239,124,382,164,133,294,173,164,320,194,168,347,177,176,406,221,173,395,223,191,392,198,216,339,393,159,383,215,160,380,192,239,457,182,209,364,0.09295993776740567,0.058712121212121215,0.08566943260820811,0.06378840917930766,0.06297348484848485,0.06593406593406594,0.06728899260987943,0.07765151515151515,0.0717649697241534,0.07545702061454687,0.07954545454545454,0.07782013904462884,0.06884480746791131,0.08333333333333333,0.09105180533751962,0.08595877090626215,0.08191287878787878,0.08858488450325185,0.08673667833527811,0.09043560606060606,0.08791208791208792,0.07701283547257877,0.10227272727272728,0.076026014801525,0.1528588098016336,0.07528409090909091,0.0858936981385961,0.08362504861921431,0.07575757575757576,0.08522090154743216,0.07467911318553092,0.11316287878787878,0.10248934738730657,0.07078957604045119,0.09895833333333333,0.08163265306122448,9142,0.28122949026471233,0.23102165828046378,0.4877488514548239
성북구,0,0,7,80,129,0,0,10,57,119,0,0,11,93,116,0,0,15,81,121,0,0,7,76,102,0,0,17,73,110,1,1,14,102,147,1,1,15,81,127,3,0,63,319,419,0,0,9,102,107,1,0,19,76,124,0,0,8,73,116,0,0,7,75,80,1,0,6,37,101,0,2,9,65,109,0,0,7,58,112,1,0,7,80,97,0,0,12,76,98,0,0,13,92,115,0,0,15,74,126,0,0,11,78,119,1,0,6,57,151,0,0,14,115,139,1,0,11,88,145,0,0,10,80,102,0,0,5,53,51,0,0,9,64,74,0,0,12,80,99,1,0,10,70,106,0,0,9,103,101,1,0,14,98,106,0,0,14,112,95,0,0,7,56,79,0,0,13,89,78,0,1,13,97,98,0,1,9,77,97,3153,2411,2194,216,162,192,186,145,109,220,185,147,217,177,191,185,185,187,200,186,213,265,220,219,225,215,221,804,208,142,218,215,180,220,268,209,197,245,184,0.06850618458610847,0.06719203649937786,0.08751139471285324,0.058991436726926735,0.06014102032351721,0.04968094804010939,0.06977481763399937,0.0767316466196599,0.06700091157702825,0.0688233428480812,0.07341352136043136,0.0870556061987238,0.05867427846495401,0.0767316466196599,0.08523245214220601,0.06343165239454487,0.07714641227706345,0.09708295350957157,0.08404693942277196,0.09124844462878473,0.09981768459434823,0.071360608943863,0.0891746163417669,0.1007292616226071,0.25499524262607043,0.08627125673994193,0.06472196900638104,0.06914050111005392,0.0891746163417669,0.0820419325432999,0.06977481763399937,0.11115719618415595,0.09525979945305378,0.0624801776086267,0.10161758606387392,0.08386508659981769,7758,0.40641918020108275,0.3107759731889662,0.28280484660995103
송파구,2,0,23,250,240,0,2,16,148,171,0,1,18,231,223,0,0,27,204,244,1,1,24,242,247,0,1,26,199,248,1,0,31,217,244,0,1,24,216,199,1,0,18,160,167,0,1,14,125,201,2,0,25,229,210,0,1,30,213,204,0,1,10,175,139,0,1,6,126,143,0,0,25,131,236,1,0,27,131,235,1,0,20,160,185,0,0,21,239,211,0,1,34,169,209,0,0,25,202,223,0,1,24,151,191,0,1,11,115,228,0,2,23,229,224,1,0,21,196,209,0,0,18,191,235,0,1,15,97,158,0,0,23,171,204,1,0,28,156,226,0,0,37,162,226,0,1,22,232,234,0,0,32,142,242,0,0,26,224,220,1,0,21,182,199,0,1,23,159,248,0,1,22,266,248,0,1,23,219,229,5323,4714,5167,515,325,444,337,276,271,473,392,398,475,394,411,515,366,425,474,471,489,493,413,416,440,450,470,346,367,403,341,355,431,466,478,537,448,427,472,0.09674995303400338,0.06894357233771743,0.08592994000387072,0.06331016344166823,0.05854900296987696,0.052448229146506674,0.08885966560210408,0.0831565549427238,0.07702728856202826,0.08923539357505167,0.08358082308018668,0.0795432552738533,0.09674995303400338,0.07764106915570641,0.08225275788658797,0.08904752958857787,0.09991514637250742,0.09463905554480356,0.09261694533157994,0.087611370386084,0.08051093477840139,0.08266015404846891,0.09546033092914723,0.09096187342752081,0.06500093931993237,0.07785320322443784,0.07799496806657635,0.0640616193875634,0.07530759439966059,0.08341397329204567,0.08754461769678752,0.10140008485362749,0.10392877878846526,0.08416306594025925,0.09058124734832414,0.09134894522934005,15204,0.35010523546435146,0.31004998684556695,0.33984477769008153
양천구,0,0,11,130,114,0,0,8,141,116,0,1,9,134,95,1,0,16,114,107,1,1,6,123,113,0,0,13,111,136,1,1,7,161,165,0,0,7,134,137,1,0,1,37,60,0,0,8,112,168,1,0,9,101,122,1,1,9,112,132,0,0,6,106,99,1,0,7,66,92,0,0,6,113,133,0,1,7,96,136,0,0,8,121,130,0,0,9,124,119,0,0,15,104,110,0,0,11,95,125,0,0,11,118,154,0,2,14,97,114,0,0,9,192,156,0,0,13,117,178,0,0,8,125,171,1,0,6,94,74,1,0,9,94,122,0,0,18,123,140,0,0,9,111,143,0,2,10,137,147,0,1,11,131,116,0,0,12,189,146,0,0,7,109,100,0,0,8,117,130,0,0,7,151,133,0,0,9,93,154,2989,3015,3169,255,211,304,265,166,175,239,252,226,238,240,281,244,259,263,260,252,296,335,229,259,278,231,347,99,283,216,288,227,255,233,357,291,255,308,256,0.08531281365005018,0.06998341625207297,0.09592931524140107,0.08865841418534627,0.055058043117744614,0.0552224676554118,0.07995985279357645,0.08358208955223881,0.07131587251498896,0.07962529274004684,0.07960199004975124,0.0886715052066898,0.08163265306122448,0.08590381426202322,0.08299147996213317,0.08698561391769823,0.08358208955223881,0.09340485957715368,0.11207761793241887,0.07595356550580432,0.08172925213000946,0.09300769488123119,0.07661691542288557,0.10949826443673083,0.03312144529943125,0.09386401326699834,0.06816030293467971,0.09635329541652726,0.07529021558872305,0.08046702429788577,0.0779524924723988,0.11840796019900497,0.09182707478699906,0.08531281365005018,0.1021558872305141,0.0807825812559167,9173,0.3258475962062575,0.32868200152621824,0.34547040226752423
영등포구,1,0,33,203,252,1,0,23,173,198,0,0,22,193,225,1,1,20,177,213,1,1,32,198,261,0,1,22,198,218,0,1,32,233,247,0,0,27,177,257,0,0,25,142,191,1,1,25,94,218,1,0,28,183,223,1,0,30,238,187,1,0,12,118,157,1,0,15,81,87,0,1,28,171,160,0,1,28,144,213,0,8,19,148,156,0,0,25,148,170,3,1,27,163,214,1,0,39,150,259,0,0,25,115,184,1,0,21,78,157,0,0,18,241,224,1,0,22,155,188,0,0,20,192,202,0,0,16,117,149,0,1,23,150,186,0,0,28,159,190,0,2,23,181,226,0,1,36,165,233,1,1,31,187,213,1,1,35,156,219,1,3,25,91,204,1,1,39,101,193,0,0,27,355,217,1,0,24,208,183,5230,4179,4819,489,288,414,395,184,282,440,360,360,412,386,377,493,331,432,439,343,435,513,408,433,461,449,412,358,324,324,339,257,335,435,483,599,456,366,416,0.09349904397705545,0.06891600861450108,0.08590993982153974,0.07552581261950286,0.044029672170375685,0.058518364805976344,0.0841300191204589,0.08614501076812635,0.07470429549699108,0.07877629063097515,0.09236659487915769,0.07823199833990455,0.09426386233269599,0.07920555156736062,0.08964515459638929,0.08393881453154876,0.08207705192629816,0.09026769039219755,0.09808795411089866,0.09763101220387653,0.08985266652832538,0.08814531548757171,0.10744197176357981,0.08549491595766756,0.06845124282982791,0.07753050969131371,0.06723386594729197,0.06481835564053537,0.06149796602057909,0.06951649719858892,0.08317399617590822,0.11557788944723618,0.1242996472297157,0.08718929254302103,0.08758076094759512,0.08632496368541191,14228,0.3675850435760472,0.29371661512510544,0.33869834129884735
용산구,1,0,23,104,149,0,2,23,70,114,0,0,32,108,142,0,1,28,116,146,0,0,14,105,147,1,0,16,82,138,0,1,14,96,138,1,1,13,84,122,1,0,27,133,130,1,1,8,93,136,1,0,25,87,116,0,0,15,85,110,0,0,7,59,87,0,0,5,56,46,0,1,11,57,99,0,0,5,76,120,0,0,9,65,102,2,0,10,101,117,0,0,19,113,129,1,0,17,100,104,0,0,8,62,119,0,0,14,52,100,0,0,21,100,126,0,0,15,104,142,0,0,20,84,131,0,0,9,65,95,0,1,19,63,100,0,0,8,74,95,0,1,22,69,154,2,1,28,87,180,0,0,36,101,175,0,0,26,95,153,1,3,27,79,142,2,0,25,53,165,0,0,32,111,159,0,1,28,97,148,3001,2381,2967,277,153,235,209,107,169,282,168,183,291,201,177,266,176,246,237,230,298,249,261,312,221,222,274,291,189,252,239,166,245,229,247,302,210,261,274,0.0923025658113962,0.06425871482570349,0.07920458375463431,0.0696434521826058,0.04493910121797564,0.056959892146949784,0.0939686771076308,0.07055858882822344,0.06167846309403438,0.09696767744085305,0.08441831163376733,0.05965621840242669,0.08863712095968011,0.07391852162956741,0.08291203235591507,0.0789736754415195,0.09659806803863923,0.100438153016515,0.08297234255248251,0.10961780764384713,0.1051567239635996,0.07364211929356881,0.09323813523729525,0.09234917425008426,0.09696767744085305,0.07937841243175137,0.08493427704752275,0.07964011996001333,0.06971860562788744,0.08257499157398045,0.07630789736754415,0.10373792524149517,0.10178631614425346,0.06997667444185271,0.10961780764384713,0.09234917425008426,8349,0.3594442448197389,0.2851838543538148,0.35537190082644626
은평구,1,0,15,126,187,0,1,8,93,140,0,0,10,104,163,0,0,13,97,149,0,2,15,88,154,0,0,16,158,143,1,0,20,135,181,0,0,15,113,144,0,5,35,299,420,0,0,13,123,141,2,1,13,115,131,0,0,20,122,141,0,0,3,113,114,0,0,5,62,93,0,0,8,108,137,0,1,17,103,122,0,0,9,110,113,0,0,18,157,159,1,0,12,117,149,1,1,14,114,189,0,0,18,139,149,1,0,22,125,142,1,0,25,128,158,0,1,15,148,122,0,1,17,125,176,0,0,13,86,115,0,0,12,114,139,2,0,15,110,150,0,1,12,116,151,0,0,15,146,167,0,0,7,119,161,1,2,17,113,179,0,0,9,128,154,0,1,25,154,145,1,0,19,152,140,0,0,15,134,128,3873,3244,3487,329,230,319,242,160,214,277,253,265,259,243,277,259,232,280,317,334,328,337,279,287,272,319,312,759,306,291,277,290,325,262,312,312,283,286,277,0.08494706945520268,0.07090012330456227,0.0914826498422713,0.06248386263878131,0.04932182490752158,0.06137080585030112,0.07152078492124968,0.0779901356350185,0.07599655864640092,0.06687322489026594,0.0749075215782984,0.07943791224548322,0.06687322489026594,0.07151664611590629,0.0802982506452538,0.08184869610121354,0.1029593094944513,0.09406366504158302,0.08701265169119546,0.08600493218249075,0.08230570691138514,0.07022979602375419,0.09833538840937114,0.08947519357613995,0.1959721146398141,0.09432799013563502,0.08345282477774592,0.07152078492124968,0.08939580764488286,0.09320332664181244,0.06764781822876323,0.09617755856966707,0.08947519357613995,0.07306997159824426,0.08816276202219482,0.07943791224548322,10604,0.36523953225198036,0.30592229347416067,0.3288381742738589
종로구,2,1,8,118,167,3,0,12,87,126,1,0,18,135,156,1,1,9,81,119,0,0,19,85,149,0,1,21,108,150,0,1,26,96,158,1,1,16,81,128,0,0,31,165,222,0,0,17,110,143,0,1,9,82,126,0,0,63,100,130,0,0,10,63,94,1,0,9,74,100,0,0,14,86,118,0,0,4,75,114,0,0,12,97,119,0,1,10,84,118,0,2,22,103,139,2,0,16,113,133,1,0,12,103,130,2,0,16,62,113,0,1,14,142,141,0,0,17,95,148,1,0,22,87,133,0,0,8,81,98,0,0,9,81,109,0,0,17,82,112,0,0,10,93,146,0,0,15,109,142,0,0,12,104,110,1,0,14,14,121,0,1,4,89,117,1,0,16,98,122,0,0,18,115,142,0,0,13,103,92,3285,2730,2662,296,167,243,228,184,187,310,218,199,211,193,211,253,228,249,280,213,266,281,266,226,227,264,150,418,246,211,270,193,237,218,298,275,293,260,208,0.09010654490106546,0.06117216117216117,0.0912847483095417,0.06940639269406393,0.0673992673992674,0.07024793388429752,0.0943683409436834,0.07985347985347985,0.07475582268970699,0.06423135464231354,0.0706959706959707,0.07926371149511645,0.07701674277016743,0.08351648351648351,0.09353869271224644,0.0852359208523592,0.07802197802197802,0.09992486851990984,0.08554033485540335,0.09743589743589744,0.08489857250187828,0.06910197869101979,0.0967032967032967,0.056348610067618335,0.12724505327245053,0.09010989010989011,0.07926371149511645,0.0821917808219178,0.0706959706959707,0.08903080390683696,0.06636225266362253,0.10915750915750916,0.10330578512396695,0.08919330289193303,0.09523809523809523,0.0781367392937641,8677,0.3785870692635704,0.31462487034689407,0.30678806038953554
중구,0,0,22,216,178,0,0,16,135,116,0,2,11,176,137,0,0,16,118,96,1,0,14,117,126,0,0,19,119,148,0,1,20,136,168,0,0,16,119,158,0,0,13,119,184,0,1,8,134,118,0,1,9,126,99,0,0,15,119,117,0,0,8,101,71,1,1,3,98,90,0,2,14,94,117,1,0,9,121,98,1,0,14,126,120,0,2,16,126,115,1,1,21,118,125,1,0,19,104,168,0,0,16,120,130,0,0,11,87,123,1,0,17,100,136,0,0,13,84,116,0,1,8,108,133,0,0,5,80,96,0,0,6,115,147,1,0,13,128,182,0,0,13,119,165,0,0,20,132,171,0,0,17,160,170,0,0,15,15,172,1,0,13,125,176,0,0,15,144,189,0,0,11,121,167,0,1,14,128,169,3464,2861,3466,416,180,250,267,193,181,326,227,268,230,229,324,258,261,297,286,259,323,325,266,347,293,292,202,316,266,315,261,221,348,235,254,299,251,213,312,0.12009237875288684,0.06291506466270534,0.07212925562608194,0.0770785219399538,0.06745893044390074,0.05222158107328333,0.09411085450346421,0.07934288710241175,0.07732256203115984,0.06639722863741339,0.0800419433764418,0.0934795152914022,0.07448036951501155,0.09122684376092276,0.08568955568378535,0.0825635103926097,0.09052778748689269,0.09319099826889786,0.09382217090069284,0.0929744844459979,0.10011540680900173,0.08458429561200924,0.10206221600838868,0.058280438545874204,0.09122401847575058,0.0929744844459979,0.09088286208886324,0.07534642032332564,0.07724571828032156,0.10040392383150606,0.06784064665127021,0.08878014680181755,0.086266589728794,0.07245958429561201,0.07444949318420133,0.09001731102135026,9791,0.3537943008885711,0.29220712899601675,0.35399857011541214
